co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
1.1000000000000001,55,良,155,2017-08-06,7,40,杭州,96,24
1.1000000000000001,51,轻度污染,168,2017-08-07,8,36,杭州,108,25
0.69999999999999996,47,良,133,2017-08-08,7,31,杭州,78,31
0.69999999999999996,31,优,67,2017-08-09,5,19,杭州,45,36
0.59999999999999998,31,良,153,2017-08-10,6,18,杭州,95,28
0.80000000000000004,57,轻度污染,187,2017-08-11,8,36,杭州,125,36
0.69999999999999996,47,优,94,2017-08-12,6,28,杭州,47,37
0.69999999999999996,40,良,118,2017-08-13,6,23,杭州,65,28
0.69999999999999996,34,良,101,2017-08-14,6,19,杭州,51,26
0.80000000000000004,34,良,127,2017-08-15,6,22,杭州,73,24
0.59999999999999998,23,优,94,2017-08-16,7,11,杭州,47,24
0.59999999999999998,34,良,136,2017-08-17,8,18,杭州,80,32
0.59999999999999998,35,轻度污染,175,2017-08-18,7,19,杭州,114,30
0.69999999999999996,47,良,151,2017-08-19,8,29,杭州,93,37
0.69999999999999996,37,优,63,2017-08-20,8,22,杭州,45,36
0.69999999999999996,48,轻度污染,191,2017-08-21,8,30,杭州,129,30
0.59999999999999998,31,优,88,2017-08-22,8,17,杭州,44,24
0.5,24,优,84,2017-08-23,6,10,杭州,42,17
0.59999999999999998,23,良,117,2017-08-24,6,11,杭州,65,23
0.59999999999999998,30,轻度污染,169,2017-08-25,6,18,杭州,109,23
0.69999999999999996,27,优,87,2017-08-26,7,15,杭州,44,29
0.69999999999999996,35,良,127,2017-08-27,7,20,杭州,73,27
0.59999999999999998,31,良,133,2017-08-28,7,19,杭州,78,26
0.80000000000000004,50,良,160,2017-08-29,8,31,杭州,100,28
0.59999999999999998,40,优,96,2017-08-30,9,15,杭州,48,29
0.59999999999999998,36,良,121,2017-08-31,9,15,杭州,68,26
0.69999999999999996,44,良,147,2017-09-01,10,23,杭州,90,29
0.69999999999999996,44,良,151,2017-09-02,10,26,杭州,93,26
0.59999999999999998,34,良,148,2017-09-03,9,18,杭州,90,25
0.59999999999999998,37,轻度污染,163,2017-09-04,9,20,杭州,103,26
0.90000000000000002,76,中度污染,241,2017-09-05,12,47,杭州,176,33
1.3999999999999999,83,轻度污染,169,2017-09-06,9,58,杭州,109,31
1.0,34,优,52,2017-09-07,7,24,杭州,42,33
0.80000000000000004,36,良,64,2017-09-08,8,22,杭州,53,42
0.90000000000000002,42,良,128,2017-09-09,8,27,杭州,74,31
0.90000000000000002,37,良,114,2017-09-10,7,24,杭州,62,31
1.0,26,优,45,2017-09-11,6,16,杭州,34,27
0.90000000000000002,35,良,145,2017-09-12,8,22,杭州,88,28
0.80000000000000004,47,轻度污染,161,2017-09-13,9,28,杭州,101,34
0.59999999999999998,40,良,148,2017-09-14,10,16,杭州,90,28
0.90000000000000002,45,优,74,2017-09-15,8,27,杭州,45,31
0.80000000000000004,46,良,154,2017-09-16,9,23,杭州,95,27
0.90000000000000002,58,轻度污染,173,2017-09-17,12,33,杭州,112,43
1.0,90,轻度污染,212,2017-09-18,11,57,杭州,148,50
1.2,132,中度污染,234,2017-09-19,13,88,杭州,169,60
0.80000000000000004,43,优,66,2017-09-20,8,28,杭州,50,40
0.80000000000000004,24,优,55,2017-09-21,7,16,杭州,49,39
1.0,51,良,29,2017-09-22,9,33,杭州,72,57
0.80000000000000004,30,优,90,2017-09-23,7,20,杭州,48,38
1.0,66,良,78,2017-09-24,8,44,杭州,62,48
1.3,101,良,98,2017-09-25,10,62,杭州,84,60
1.3999999999999999,72,良,95,2017-09-26,7,46,杭州,65,52
0.90000000000000002,44,优,80,2017-09-27,7,28,杭州,45,36
0.69999999999999996,26,优,70,2017-09-28,6,14,杭州,43,34
0.80000000000000004,50,良,47,2017-09-29,9,26,杭州,74,59
1.0,50,良,26,2017-09-30,8,34,杭州,72,57
1.0,57,良,100,2017-10-01,7,34,杭州,54,41
1.1000000000000001,61,良,40,2017-10-02,8,37,杭州,56,37
0.59999999999999998,46,优,80,2017-10-03,10,15,杭州,46,23
0.5,39,优,78,2017-10-04,10,13,杭州,39,24
0.59999999999999998,50,良,47,2017-10-05,12,23,杭州,54,43
0.90000000000000002,71,良,44,2017-10-06,13,40,杭州,61,47
1.1000000000000001,84,轻度污染,198,2017-10-07,17,53,杭州,135,46
0.90000000000000002,68,轻度污染,172,2017-10-08,11,42,杭州,111,45
0.80000000000000004,57,良,120,2017-10-09,9,32,杭州,67,40
0.80000000000000004,56,良,98,2017-10-10,10,33,杭州,53,30
1.1000000000000001,34,优,27,2017-10-11,7,21,杭州,43,34
0.59999999999999998,25,优,51,2017-10-12,7,15,杭州,42,33
0.59999999999999998,32,优,54,2017-10-13,11,15,杭州,50,40
0.59999999999999998,38,优,86,2017-10-14,10,18,杭州,44,35
0.59999999999999998,20,优,65,2017-10-15,6,13,杭州,37,29
0.59999999999999998,12,优,65,2017-10-16,7,9,杭州,33,26
0.69999999999999996,32,优,77,2017-10-17,10,17,杭州,43,34
0.90000000000000002,60,良,71,2017-10-18,11,30,杭州,57,45
0.80000000000000004,54,良,52,2017-10-19,12,29,杭州,55,44
0.90000000000000002,59,良,82,2017-10-20,14,33,杭州,60,48
1.0,62,良,140,2017-10-21,12,37,杭州,84,43
1.2,84,良,145,2017-10-22,12,58,杭州,88,36
0.90000000000000002,66,良,74,2017-10-23,14,37,杭州,58,44
0.90000000000000002,73,良,104,2017-10-24,14,36,杭州,69,55
0.80000000000000004,80,良,118,2017-10-25,12,46,杭州,75,60
0.80000000000000004,76,良,105,2017-10-26,11,46,杭州,80,64
0.90000000000000002,96,良,113,2017-10-27,16,58,杭州,84,67
0.90000000000000002,69,良,105,2017-10-28,14,40,杭州,68,54
1.0,97,良,89,2017-10-29,15,54,杭州,74,43
0.90000000000000002,60,良,84,2017-10-30,14,26,杭州,58,46
0.90000000000000002,78,良,99,2017-10-31,12,41,杭州,72,57
0.90000000000000002,89,良,94,2017-11-01,11,49,杭州,89,71
1.1000000000000001,102,轻度污染,106,2017-11-02,12,58,杭州,101,81
1.1000000000000001,130,轻度污染,142,2017-11-03,15,76,杭州,102,58
0.59999999999999998,46,优,84,2017-11-04,12,22,杭州,46,36
0.80000000000000004,68,良,48,2017-11-05,13,33,杭州,73,58
1.1000000000000001,109,良,31,2017-11-06,10,63,杭州,90,72
1.2,99,良,17,2017-11-07,10,57,杭州,87,69
1.2,126,轻度污染,124,2017-11-08,16,83,杭州,110,59
0.80000000000000004,83,良,97,2017-11-09,14,39,杭州,70,56
1.0,112,良,53,2017-11-10,15,60,杭州,83,66
0.80000000000000004,65,良,68,2017-11-11,14,26,杭州,58,40
0.69999999999999996,67,良,55,2017-11-12,13,31,杭州,67,53
0.90000000000000002,98,良,61,2017-11-13,13,54,杭州,77,61
1.3,96,良,17,2017-11-14,13,67,杭州,90,65
1.0,67,良,30,2017-11-15,11,44,杭州,79,63
0.80000000000000004,31,良,42,2017-11-16,7,21,杭州,60,48
0.80000000000000004,30,良,21,2017-11-17,7,20,杭州,64,51
0.69999999999999996,34,优,64,2017-11-18,8,16,杭州,35,28
0.80000000000000004,56,良,54,2017-11-19,11,29,杭州,55,44
0.90000000000000002,58,良,44,2017-11-20,11,38,杭州,58,46
1.0,72,良,11,2017-11-21,11,47,杭州,79,63
1.0,69,良,72,2017-11-22,12,50,杭州,69,46
1.1000000000000001,117,良,68,2017-11-23,16,74,杭州,99,59
1.0,95,良,55,2017-11-24,11,45,杭州,82,65
0.80000000000000004,76,良,57,2017-11-25,10,37,杭州,73,58
0.90000000000000002,99,良,59,2017-11-26,13,54,杭州,79,63
1.2,148,轻度污染,100,2017-11-27,14,85,杭州,113,63
1.2,122,良,46,2017-11-28,11,72,杭州,97,74
1.3,119,轻度污染,20,2017-11-29,11,79,杭州,105,68
0.69999999999999996,43,良,40,2017-11-30,9,21,杭州,52,41
0.90000000000000002,79,良,49,2017-12-01,14,41,杭州,70,56
1.1000000000000001,118,良,18,2017-12-02,15,67,杭州,92,73
1.3,129,良,10,2017-12-03,12,72,杭州,97,75
1.3,145,轻度污染,70,2017-12-04,15,98,杭州,129,54
1.0,78,良,62,2017-12-05,15,50,杭州,69,52
1.2,124,轻度污染,38,2017-12-06,13,78,杭州,104,74
1.6000000000000001,182,中度污染,13,2017-12-07,19,120,杭州,158,93
1.1000000000000001,95,良,56,2017-12-08,17,65,杭州,88,61
1.0,78,良,50,2017-12-09,11,48,杭州,78,62
1.2,103,良,69,2017-12-10,15,59,杭州,80,62
1.3,120,良,55,2017-12-11,19,70,杭州,94,69
1.1000000000000001,101,良,73,2017-12-12,13,63,杭州,85,57
0.69999999999999996,53,良,55,2017-12-13,11,26,杭州,64,51
0.90000000000000002,62,良,21,2017-12-14,8,40,杭州,73,58
0.90000000000000002,44,良,8,2017-12-15,9,30,杭州,75,60
1.3,97,轻度污染,34,2017-12-16,10,82,杭州,109,48
1.2,83,良,54,2017-12-17,15,59,杭州,80,53
1.2,91,良,44,2017-12-18,12,53,杭州,78,62
1.3,108,良,38,2017-12-19,14,62,杭州,84,66
1.1000000000000001,99,良,56,2017-12-20,12,57,杭州,78,62
1.2,123,良,43,2017-12-21,16,70,杭州,95,76
1.3,149,轻度污染,50,2017-12-22,15,92,杭州,122,87
1.6000000000000001,169,轻度污染,15,2017-12-23,14,100,杭州,132,99
1.2,157,轻度污染,80,2017-12-24,22,94,杭州,124,58
1.1000000000000001,137,良,55,2017-12-25,17,71,杭州,95,73
1.3,182,轻度污染,58,2017-12-26,16,105,杭州,138,91
1.1000000000000001,135,轻度污染,54,2017-12-27,15,78,杭州,104,75
1.3999999999999999,139,轻度污染,6,2017-12-28,12,84,杭州,112,80
1.1000000000000001,82,良,6,2017-12-29,9,51,杭州,85,68
1.3,137,轻度污染,57,2017-12-30,12,108,杭州,142,58
1.8,238,重度污染,85,2017-12-31,12,186,杭州,236,64
1.5,187,中度污染,104,2018-01-01,13,118,杭州,155,64
1.3,151,轻度污染,25,2018-01-02,15,89,杭州,118,85
0.80000000000000004,55,良,40,2018-01-03,9,33,杭州,65,52
0.59999999999999998,21,良,35,2018-01-04,7,15,杭州,60,48
0.90000000000000002,36,良,26,2018-01-05,10,28,杭州,57,45
1.1000000000000001,94,轻度污染,30,2018-01-06,17,76,杭州,102,64
1.2,40,良,11,2018-01-07,9,31,杭州,67,53
1.1000000000000001,66,良,69,2018-01-08,12,58,杭州,79,31
0.69999999999999996,47,良,78,2018-01-09,9,24,杭州,54,43
0.69999999999999996,51,良,74,2018-01-10,11,24,杭州,51,40
0.80000000000000004,75,良,63,2018-01-11,17,38,杭州,67,53
1.0,87,良,45,2018-01-12,21,51,杭州,75,60
1.1000000000000001,128,轻度污染,23,2018-01-13,18,78,杭州,104,83
1.2,125,轻度污染,32,2018-01-14,16,78,杭州,104,80
1.0,98,良,48,2018-01-15,13,55,杭州,85,68
1.2,131,轻度污染,17,2018-01-16,23,80,杭州,107,79
1.3999999999999999,184,中度污染,26,2018-01-17,18,140,杭州,186,79
1.1000000000000001,164,轻度污染,20,2018-01-18,13,115,杭州,150,67
1.2,172,中度污染,10,2018-01-19,15,116,杭州,152,76
1.3,134,轻度污染,26,2018-01-20,13,92,杭州,122,70
1.0,78,良,39,2018-01-21,11,55,杭州,77,61
0.80000000000000004,44,良,61,2018-01-22,10,29,杭州,60,48
1.2,137,轻度污染,22,2018-01-23,14,89,杭州,118,60
0.69999999999999996,62,良,40,2018-01-24,11,41,杭州,60,48
0.69999999999999996,33,良,33,2018-01-25,10,25,杭州,62,49
0.69999999999999996,35,优,52,2018-01-26,12,26,杭州,44,35
0.80000000000000004,46,良,30,2018-01-27,12,33,杭州,68,54
1.0,42,良,26,2018-01-28,11,32,杭州,59,47
1.3,130,轻度污染,97,2018-01-29,18,109,杭州,143,38
1.5,157,中度污染,56,2018-01-30,14,128,杭州,169,78
1.5,176,中度污染,46,2018-01-31,24,135,杭州,179,91
1.3,143,轻度污染,72,2018-02-01,16,108,杭州,142,73
1.2,145,轻度污染,82,2018-02-02,18,102,杭州,134,71
0.80000000000000004,77,良,63,2018-02-03,16,42,杭州,64,41
0.80000000000000004,82,良,66,2018-02-04,18,50,杭州,69,48
0.90000000000000002,96,良,77,2018-02-05,16,58,杭州,79,58
1.0,110,良,62,2018-02-06,16,68,杭州,92,63
1.0,109,良,55,2018-02-07,12,71,杭州,95,66
1.2,173,中度污染,73,2018-02-08,16,124,杭州,163,67
1.3999999999999999,180,中度污染,33,2018-02-09,12,138,杭州,183,70
1.3,130,轻度污染,62,2018-02-10,13,98,杭州,129,54
1.0,122,良,89,2018-02-11,10,56,杭州,86,41
0.69999999999999996,92,良,89,2018-02-12,13,29,杭州,71,30
0.80000000000000004,64,良,95,2018-02-13,9,31,杭州,57,38
0.90000000000000002,86,良,76,2018-02-14,10,49,杭州,68,45
1.0,118,良,60,2018-02-15,12,74,杭州,99,33
0.69999999999999996,58,良,57,2018-02-16,8,42,杭州,59,20
0.80000000000000004,58,良,104,2018-02-17,9,46,杭州,64,19
0.90000000000000002,57,良,50,2018-02-18,8,42,杭州,59,29
0.80000000000000004,23,优,49,2018-02-19,7,18,杭州,29,23
1.0,63,良,69,2018-02-20,8,52,杭州,72,24
0.90000000000000002,49,良,72,2018-02-21,9,39,杭州,55,24
1.0,66,良,66,2018-02-22,9,52,杭州,72,31
0.90000000000000002,39,优,82,2018-02-23,8,30,杭州,43,30
1.0,68,良,18,2018-02-24,9,50,杭州,69,55
1.0,66,良,69,2018-02-25,9,48,杭州,67,36
0.80000000000000004,54,良,86,2018-02-26,8,38,杭州,54,35
0.80000000000000004,55,良,89,2018-02-27,9,36,杭州,55,44
0.90000000000000002,37,良,69,2018-02-28,8,24,杭州,53,42
1.0,69,良,114,2018-03-01,9,49,杭州,68,38
0.80000000000000004,45,良,80,2018-03-02,6,30,杭州,52,41
1.0,48,良,82,2018-03-03,8,34,杭州,60,48
1.0,56,良,88,2018-03-04,8,36,杭州,60,48
0.80000000000000004,36,优,60,2018-03-05,7,22,杭州,43,34
0.80000000000000004,51,良,94,2018-03-06,9,25,杭州,51,31
0.80000000000000004,41,良,59,2018-03-07,7,24,杭州,55,44
0.80000000000000004,50,良,78,2018-03-08,7,38,杭州,54,28
1.1000000000000001,123,轻度污染,103,2018-03-09,12,97,杭州,128,51
1.0,114,轻度污染,110,2018-03-10,11,84,杭州,112,63
1.0,111,轻度污染,132,2018-03-11,12,76,杭州,102,68
1.0,92,良,114,2018-03-12,11,52,杭州,95,76
0.90000000000000002,80,良,126,2018-03-13,12,42,杭州,79,63
1.0,96,良,40,2018-03-14,12,50,杭州,100,80
1.2,106,良,26,2018-03-15,9,65,杭州,99,79
0.80000000000000004,44,优,52,2018-03-16,6,28,杭州,48,38
0.69999999999999996,59,良,81,2018-03-17,8,30,杭州,55,40
1.1000000000000001,63,良,8,2018-03-18,8,38,杭州,73,58
0.90000000000000002,40,优,43,2018-03-19,7,28,杭州,47,37
1.0,43,优,62,2018-03-20,6,33,杭州,48,29
1.0,54,良,61,2018-03-21,6,34,杭州,52,31
1.0,82,良,86,2018-03-22,9,48,杭州,69,55
1.0,97,良,111,2018-03-23,10,55,杭州,75,58
1.0,127,良,130,2018-03-24,12,65,杭州,92,73
0.90000000000000002,109,良,98,2018-03-25,12,55,杭州,85,68
0.90000000000000002,74,良,78,2018-03-26,8,43,杭州,69,55
0.90000000000000002,67,良,130,2018-03-27,8,41,杭州,75,45
0.90000000000000002,78,良,159,2018-03-28,11,42,杭州,100,56
0.80000000000000004,85,良,150,2018-03-29,12,44,杭州,92,63
0.69999999999999996,67,良,96,2018-03-30,10,38,杭州,59,40
0.69999999999999996,76,良,118,2018-03-31,10,45,杭州,65,47
0.90000000000000002,90,良,153,2018-04-01,11,46,杭州,95,63
1.1000000000000001,110,轻度污染,53,2018-04-02,10,60,杭州,101,81
3.5,420,严重污染,13,2013-12-02,201,260,天津,310,139
3.2000000000000002,271,重度污染,31,2013-12-03,143,175,天津,225,111
3.8999999999999999,360,重度污染,12,2013-12-04,197,225,天津,275,128
2.2999999999999998,183,轻度污染,26,2013-12-05,101,96,天津,126,70
1.6000000000000001,159,轻度污染,16,2013-12-06,114,88,天津,116,70
3.1000000000000001,400,重度污染,11,2013-12-07,141,245,天津,295,107
4.0,329,重度污染,9,2013-12-08,89,198,天津,248,87
1.0,42,优,39,2013-12-09,40,24,天津,42,35
2.0,167,轻度污染,36,2013-12-10,96,79,天津,109,58
1.3999999999999999,91,良,36,2013-12-11,78,39,天津,70,51
1.3999999999999999,121,良,48,2013-12-12,68,47,天津,86,45
1.6000000000000001,108,良,33,2013-12-13,92,50,天津,79,55
2.2000000000000002,152,轻度污染,39,2013-12-14,113,78,天津,103,68
3.2999999999999998,223,中度污染,13,2013-12-15,176,121,天津,158,102
4.4000000000000004,274,重度污染,10,2013-12-16,178,156,天津,206,122
3.0,131,轻度污染,8,2013-12-17,123,93,天津,123,57
2.7000000000000002,100,良,29,2013-12-18,113,65,天津,87,53
2.3999999999999999,124,良,27,2013-12-19,120,75,天津,100,62
2.6000000000000001,138,轻度污染,32,2013-12-20,133,85,天津,113,68
2.2000000000000002,140,轻度污染,25,2013-12-21,138,84,天津,112,72
3.1000000000000001,274,重度污染,16,2013-12-22,184,192,天津,242,89
5.4000000000000004,406,严重污染,12,2013-12-23,260,264,天津,314,126
4.4000000000000004,257,重度污染,20,2013-12-24,165,177,天津,227,96
4.2000000000000002,462,严重污染,16,2013-12-25,213,321,天津,371,110
1.1000000000000001,31,优,45,2013-12-26,47,16,天津,31,33
1.3,44,优,34,2013-12-27,67,26,天津,44,50
1.3999999999999999,73,良,42,2013-12-28,75,42,天津,62,54
2.7000000000000002,175,轻度污染,27,2013-12-29,147,99,天津,130,69
3.1000000000000001,200,轻度污染,31,2013-12-30,146,100,天津,132,79
2.5,238,轻度污染,37,2013-12-31,115,89,天津,144,71
2.2999999999999998,212,轻度污染,28,2014-01-01,123,91,天津,131,75
3.0,224,轻度污染,10,2014-01-02,133,112,天津,146,96
2.2999999999999998,148,轻度污染,25,2014-01-03,108,83,天津,109,71
1.3999999999999999,73,良,22,2014-01-04,120,50,天津,69,65
2.6000000000000001,143,轻度污染,31,2014-01-05,109,92,天津,121,67
2.2000000000000002,142,轻度污染,19,2014-01-06,86,106,天津,138,69
2.2000000000000002,147,轻度污染,24,2014-01-07,105,105,天津,137,67
1.2,59,良,45,2014-01-08,59,34,天津,54,44
1.3999999999999999,91,良,36,2014-01-09,80,47,天津,70,57
2.5,242,重度污染,18,2014-01-10,150,153,天津,203,86
4.2999999999999998,431,严重污染,13,2014-01-11,146,307,天津,357,111
1.8999999999999999,151,轻度污染,48,2014-01-12,78,99,天津,130,62
2.2999999999999998,137,轻度污染,21,2014-01-13,133,85,天津,113,75
3.2000000000000002,191,轻度污染,14,2014-01-14,136,114,天津,148,84
4.7999999999999998,392,严重污染,13,2014-01-15,176,269,天津,319,113
3.7999999999999998,302,重度污染,8,2014-01-16,107,233,天津,283,85
2.2999999999999998,127,轻度污染,16,2014-01-17,113,98,天津,129,64
4.2999999999999998,269,重度污染,24,2014-01-18,142,196,天津,246,88
3.6000000000000001,267,重度污染,14,2014-01-19,163,197,天津,247,93
1.2,84,良,52,2014-01-20,43,18,天津,67,28
1.3999999999999999,24,优,34,2014-01-21,55,18,天津,26,35
2.3999999999999999,185,轻度污染,24,2014-01-22,151,107,天津,140,80
2.3999999999999999,204,中度污染,21,2014-01-23,143,123,天津,162,90
4.7000000000000002,300,重度污染,8,2014-01-24,176,195,天津,245,114
1.8,106,良,38,2014-01-25,101,68,天津,91,61
1.5,65,良,39,2014-01-26,71,35,天津,57,56
2.2999999999999998,178,轻度污染,25,2014-01-27,100,105,天津,137,73
1.6000000000000001,106,良,49,2014-01-28,70,50,天津,78,49
1.8,145,轻度污染,28,2014-01-29,120,80,天津,106,60
2.3999999999999999,186,轻度污染,54,2014-01-30,89,112,天津,146,48
3.2000000000000002,206,中度污染,38,2014-01-31,125,120,天津,158,44
1.6000000000000001,65,良,21,2014-02-01,44,53,天津,73,34
1.7,121,良,56,2014-02-02,54,71,天津,95,33
0.90000000000000002,57,良,63,2014-02-03,37,12,天津,54,17
1.1000000000000001,45,优,57,2014-02-04,62,20,天津,45,24
1.3999999999999999,59,良,54,2014-02-05,96,34,天津,54,40
1.6000000000000001,65,良,48,2014-02-06,87,41,天津,58,45
1.8999999999999999,70,良,32,2014-02-07,84,49,天津,68,51
2.2999999999999998,93,良,46,2014-02-08,87,66,天津,89,48
1.3,23,优,62,2014-02-09,46,14,天津,31,24
1.8,54,良,49,2014-02-10,104,34,天津,52,49
2.0,85,良,58,2014-02-11,102,62,天津,84,59
3.5,196,中度污染,27,2014-02-12,159,144,天津,192,85
2.1000000000000001,129,轻度污染,69,2014-02-13,83,99,天津,130,57
2.7000000000000002,237,重度污染,45,2014-02-14,202,178,天津,228,80
2.5,249,重度污染,52,2014-02-15,115,196,天津,246,72
3.1000000000000001,230,重度污染,42,2014-02-16,99,169,天津,219,71
1.6000000000000001,74,良,59,2014-02-17,72,43,天津,62,46
1.6000000000000001,70,良,44,2014-02-18,72,39,天津,60,53
1.7,91,良,42,2014-02-19,100,57,天津,78,63
1.5,111,轻度污染,41,2014-02-20,96,88,天津,116,62
3.2999999999999998,276,重度污染,14,2014-02-21,200,186,天津,236,118
2.8999999999999999,265,重度污染,29,2014-02-22,119,201,天津,251,96
1.8999999999999999,170,中度污染,19,2014-02-23,67,144,天津,191,66
3.0,259,重度污染,16,2014-02-24,185,187,天津,237,97
4.0999999999999996,329,重度污染,20,2014-02-25,213,239,天津,289,126
3.0,276,重度污染,58,2014-02-26,109,202,天津,252,94
1.1000000000000001,45,良,66,2014-02-27,39,38,天津,54,37
1.0,66,良,51,2014-02-28,67,29,天津,58,53
1.8,112,良,56,2014-03-01,71,65,天津,87,66
3.1000000000000001,236,重度污染,29,2014-03-02,119,158,天津,208,107
2.5,200,中度污染,26,2014-03-03,87,141,天津,187,76
2.5,137,轻度污染,63,2014-03-04,75,95,天津,125,59
1.7,88,良,63,2014-03-05,64,58,天津,79,52
1.6000000000000001,64,良,62,2014-03-06,59,35,天津,57,48
2.0,108,良,46,2014-03-07,114,62,天津,84,69
2.7000000000000002,209,中度污染,41,2014-03-08,118,145,天津,193,87
2.0,119,轻度污染,64,2014-03-09,81,79,天津,105,54
2.5,152,轻度污染,46,2014-03-10,112,93,天津,122,83
2.5,247,重度污染,75,2014-03-11,98,194,天津,244,88
1.1000000000000001,103,良,67,2014-03-12,49,50,天津,77,41
1.6000000000000001,100,良,62,2014-03-13,78,64,天津,86,61
1.0,115,良,67,2014-03-14,39,40,天津,83,44
2.2999999999999998,235,中度污染,52,2014-03-15,101,131,天津,173,90
2.1000000000000001,213,中度污染,56,2014-03-16,79,146,天津,195,77
2.0,268,中度污染,52,2014-03-17,73,129,天津,169,67
1.3999999999999999,194,轻度污染,66,2014-03-18,52,66,天津,122,57
1.3999999999999999,108,良,52,2014-03-19,48,72,天津,96,72
1.0,66,良,69,2014-03-20,27,37,天津,58,45
1.8999999999999999,136,轻度污染,74,2014-03-21,59,93,天津,123,74
1.3999999999999999,182,轻度污染,73,2014-03-22,46,92,天津,121,60
2.5,233,重度污染,94,2014-03-23,79,162,天津,212,90
